Model,Label,mode,chunk_unit,req/s,max_num_seqs,generation_max_tokens,max_model_len,run_idx,num_requests,sslo_enabled,sslo_offloading,sslo_adaptive_batching,sslo_enable_v2,sslo_pending_policy,sslo_pending_capacity_control,sslo_pending_threshold_dynamic,sslo_pending_dynamic_band,sslo_pending_in_threshold,sslo_pending_out_threshold,sslo_critical_threshold,sslo_num_warmup_chunks,sslo_seconds_per_word,sslo_chunk_unit,ttft_s_mean,ttft_s_p50,ttft_s_p99,ttfc_s_mean,ttfc_s_p50,ttfc_s_p99,tpot_ms_mean,tpot_ms_p50,tpot_ms_p99,queue_stall_ms_mean,queue_stall_ms_p50,queue_stall_ms_p99,slack_s_mean,slack_s_p50,slack_s_p99,violated_magnitude_s_mean,violated_magnitude_s_p50,violated_magnitude_s_p99,running_mean,running_p50,running_p99,combined_mean,combined_p50,combined_p99,combined_min,combined_max,pending_time_s_mean,pending_time_s_p50,pending_time_s_p99,inter_chunk_delay_ms_mean,inter_chunk_delay_ms_p50,inter_chunk_delay_ms_p99,slack_neg_ratio,slo_compliance_rate,slo_compliance_count,slo_total_requests,slo_request_violation_rate
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,16.0,32,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,199.6483340729028,186.08792662620544,445.6494506835937,200.8378605273954,187.10531566897407,446.22777846038343,32.084742026875126,32.363830784351826,33.30741889688186,199541.32245435723,185992.22592893057,445516.2912237458,206.722747729297,173.22875736327842,631.8064064167206,6.787511566653848,6.282007393427193,16.013664720417,27.735639651345352,32.0,32.0,27.735639651345352,32.0,32.0,0.0,32.0,0.0,0.0,0.0,959.4102828710935,826.7028569243848,2813.3150020614253,0.0003593675131768088,0.9764705882352941,249.0,255.0,0.02352941176470591
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,16.0,32,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,190.13018162176013,190.6230105161667,425.8142223238945,191.17258774816582,191.45040231826715,426.5021543108625,31.879839344869417,32.098265396237586,33.179046952826084,190022.98826873812,190528.1398696825,425705.78401214443,201.52907404718445,165.99780582170933,661.7461344401119,1.9938322661910206,1.9938322661910206,2.673847577567212,27.45290569866411,32.0,32.0,27.45290569866411,32.0,32.0,0.0,32.0,0.0,0.0,0.0,966.513022837927,832.1203393861651,2862.473307219334,0.0001277791975466394,0.9921875,254.0,256.0,0.0078125
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,16.0,32,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,216.57073370926082,218.85616779327393,488.95763314962386,217.65144522985247,219.5863670259714,489.95160461619963,32.41976481023752,32.599936583055154,34.047377209333696,216464.34722803498,218767.24324095994,488836.10169913154,213.3143115546934,175.07086753938347,669.8267364703308,4.641097769374028,4.641097769374028,6.178723844639025,28.082548019980432,32.0,32.0,28.082548019980432,32.0,32.0,0.0,32.0,0.0,0.0,0.0,987.0767057435216,841.0170981660485,3056.2174191698446,0.00011396660778391932,0.9921875,254.0,256.0,0.0078125
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,32.0,32,4096,0,1,256,False,,,,,,,,,,,,,,214.39343010168523,206.67042422294617,464.2937434673309,215.54395344095428,207.57395215844736,465.5065231029177,32.325892662694265,32.409802772063806,33.75323051877192,214285.70177359326,206565.5302524101,464171.3785605738,208.0189335124838,174.7818566886708,632.1237387681333,10.053127036197111,10.053127036197111,16.583629171173087,,,,,,,,,0.0,0.0,0.0,981.1928115939197,833.7026610970497,3012.353614135632,0.00011708230886313078,0.9921875,254.0,256.0,0.0078125
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,32.0,32,4096,0,2,256,False,,,,,,,,,,,,,,226.43235829658806,212.490877866745,498.14859511852256,227.53481475186163,213.20417954516597,499.4350883744191,32.295588835111595,32.64010739171598,33.39620793984493,226324.28102275298,212398.73927342705,498039.2693140776,209.44570164099295,176.30663369013928,636.7265588666079,2.182134489994496,2.182134489994496,2.182134489994496,,,,,,,,,0.0,0.0,0.0,964.6703185401573,824.8632631730288,2954.4439995195717,5.572272372673576e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,32.0,32,4096,0,3,256,False,,,,,,,,,,,,,,204.98368074279279,194.36409628391266,455.2566256046295,206.07249635518565,195.50795982801355,455.8853420932777,32.1266480465193,32.51920261811901,33.65617809065449,204873.84137655864,194266.4782323409,455129.53545383643,205.49739287963433,171.96678824047558,614.2326819642539,1.5716590051140105,0.5727997461799532,13.79027131951413,,,,,,,,,0.0,0.0,0.0,963.3742518148658,828.3757576718926,2838.407266000285,0.0008443908323281062,0.984375,252.0,256.0,0.015625
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,32.0,32,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,204.2613654360175,204.3357288837433,439.0622043132782,205.35357470536655,205.10352496034466,440.9574583359994,32.422437493133785,32.71186289977617,33.580509063204694,204155.33871525805,204235.43578688987,438942.04649629537,201.96761716916512,165.94398417090997,626.6552345425356,,,,27.718391768718895,32.0,32.0,27.718391768718895,32.0,32.0,0.0,32.0,0.0,0.0,0.0,975.1288565382708,834.9436747375876,2925.0171328196243,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,32.0,32,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,219.0911341411993,217.43503510951996,484.0286224842071,220.18041542925675,218.4782320575323,484.84461069086103,32.002190300432936,32.35588543456568,32.928792983503264,218982.5992686947,217338.23129464872,483892.24840144155,205.4821394810464,174.94398885709234,632.9059316517598,0.044074649922549725,0.044074649922549725,0.044074649922549725,27.56781632969647,32.0,32.0,27.56781632969647,32.0,32.0,0.0,32.0,0.0,0.0,0.0,955.2579360161157,822.4094866309315,2842.2032951144497,5.72737686139748e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,32.0,32,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,204.75443088449538,194.35485744476318,452.0045315146446,205.85641209423375,195.49451291910373,452.71156471318096,32.22225329952654,32.57828875717514,33.664481057178605,204644.487030253,194253.5901418887,451878.9784308988,204.691281846666,172.47736292309128,622.2048713663652,1.67610920338581,0.6122340955771506,13.682693177759639,27.613723894765393,32.0,32.0,27.613723894765393,32.0,32.0,0.0,32.0,0.0,0.0,0.0,951.198618041233,823.4773667063564,2718.0230796476826,0.0008934953538241601,0.98046875,251.0,256.0,0.01953125
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,32.0,32,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,215.71085377782583,220.89494502544403,474.3282423973083,217.30632402355332,228.03612783760764,475.33539676340297,32.34610248454251,32.74716092467589,33.54548576626575,215603.00872132758,220797.9707454797,474215.27465386316,212.2365762422175,179.19061295711435,637.9111077151259,6.205976779262225,4.308788578957319,12.180845535742119,27.770477995367447,32.0,32.0,27.770477995367447,32.0,32.0,0.0,32.0,0.0,0.0,0.0,970.5267622948343,819.5360559038818,2888.1416078424013,0.00017599436818021823,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,32.0,32,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,226.40650482475758,212.4725387096405,498.08748233318323,227.50868394504687,213.1839488556143,499.3710736875422,32.29263123917967,32.63541198192307,33.39181766381647,226299.14587497298,212379.42644767463,497976.7046957509,209.45106785023526,176.30954821384512,636.7390361392404,2.1865725181996822,2.1865725181996822,2.1865725181996822,27.81288654567576,32.0,32.0,27.81288654567576,32.0,32.0,0.0,32.0,0.0,0.0,0.0,964.5710724469673,824.4773312471807,2954.9023110652342,5.572272372673576e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,32.0,32,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,228.44668169599026,237.30835032463074,478.7371220588684,229.57225535553152,238.4373830400873,479.48670488295613,32.38284570726072,32.608387432324555,33.89838803322387,228337.1431943433,237209.38327698968,478620.8021886647,208.82009054266544,176.14836088032462,626.9345041566947,,,,27.78149729279467,32.0,32.0,27.78149729279467,32.0,32.0,0.0,32.0,0.0,0.0,0.0,968.9172688300616,825.3670167177916,2862.6837851479504,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,4.0,32,4096,0,1,256,False,,,,,,,,,,,,,,189.8705727942288,187.82216227054596,423.4282765984535,191.535023964222,189.2179289148189,424.40045197167433,32.13431370443649,32.54310104075665,33.22965418055914,189765.8067347329,187728.0316487886,423307.1885658894,215.84437965341326,182.69515788042918,643.6717982294371,12.615540723161152,4.014860901981592,32.158516674619165,,,,,,,,,0.0,0.0,0.0,964.6173661255318,823.5637219622731,2883.173471256162,0.00017321016166281755,0.9882352941176471,252.0,255.0,0.0117647058823529
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,4.0,32,4096,0,2,256,False,,,,,,,,,,,,,,190.29680003784597,195.38098812103271,415.57048798799514,191.2987488626677,196.43587380181998,416.31143227803983,32.084186857288636,32.3897907846995,33.662610080402835,190192.85469262284,195277.92496443726,415437.7402075799,209.40653615820494,174.26953483978286,653.7583215621767,1.4282246655784547,1.4282246655784547,2.0527995257638394,,,,,,,,,0.0,0.0,0.0,964.6968655134633,827.930694911629,3001.8012806586935,0.00012037315678603672,0.9921875,254.0,256.0,0.0078125
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,4.0,32,4096,0,3,256,False,,,,,,,,,,,,,,165.2814165148884,161.9859299659729,362.3555367231369,166.31665869621975,163.2881633755751,363.0068008355796,31.818744557979873,32.09421481437727,33.04629227355956,165176.95341390936,161887.83079362474,362224.9486367684,201.7836593669641,166.2365061272867,615.7346536353043,,,,,,,,,,,,0.0,0.0,0.0,948.3400936192622,813.0289977416396,2808.689904902125,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,4.0,32,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,186.31607547216117,174.51249837875366,443.1222527623176,187.37185734653576,175.18671165895648,443.6421052586054,32.200800893594334,32.534232658661765,33.17952085041352,186212.34586471657,174413.51456055418,443004.8476655501,208.1072498105749,179.05572876543738,600.2737708245263,12.586828660219908,12.586828660219908,13.586353274732828,27.941341763259572,32.0,32.0,27.941341763259572,32.0,32.0,0.0,32.0,0.0,0.0,0.0,972.9253308646688,824.2826089262962,2948.477686047553,0.00011074197120708749,0.9921875,254.0,256.0,0.0078125
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,4.0,32,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,190.2836515204981,195.37032210826874,415.5361614465713,191.28513179979564,196.42502885614522,416.2895882798824,32.08236243320179,32.38765731094558,33.66387804882321,190180.2384039929,195268.39131861925,415417.2217648709,209.409478749684,174.26957002887502,653.7696237586347,1.4277234585024416,1.4277234585024416,2.0529003645386545,26.839326019631514,32.0,32.0,26.839326019631514,32.0,32.0,0.0,32.0,0.0,0.0,0.0,964.644929789973,827.9298101551831,3000.9208426903947,0.00012037315678603672,0.9921875,254.0,256.0,0.0078125
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,4.0,32,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,181.75295569747686,192.75483691692352,392.30715690851207,182.74267107181186,193.8537475389894,393.2108946952037,31.972646285443467,32.21694123866354,33.70008687466347,181649.3829401679,192649.3325503543,392190.2253145585,201.6308074669972,167.85317238862626,639.9007092389228,,,,27.75662350327789,32.0,32.0,27.75662350327789,32.0,32.0,0.0,32.0,0.0,0.0,0.0,957.3088196816083,820.191479055211,2912.683611265382,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,4.0,32,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,192.53818867821246,190.16833412647247,428.63459545373917,193.51127803401687,191.48884562496096,429.6539192487253,32.16927286626615,32.4965252517246,33.60044260793414,192433.97240923514,190083.82367901504,428509.35076980386,203.63975970907074,171.3129551699385,626.6391248542536,2.6439374128822237,2.6439374128822237,3.9865751536609606,27.45448948178553,32.0,32.0,27.45448948178553,32.0,32.0,0.0,32.0,0.0,0.0,0.0,967.2688096153693,825.4129537381232,2906.234673904249,0.00011468547508458054,0.9921875,254.0,256.0,0.0078125
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,4.0,32,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,189.43816409260035,186.89317417144775,407.51837565898893,190.48883859197304,188.20641225553118,408.08756189765404,32.02610141519726,32.29595860233246,33.21351540146479,189333.09284967254,186785.2147645317,407392.4191063968,200.828596318896,168.30617209896445,621.8640934711602,0.6331310423556715,0.6335631674155593,1.245729047236964,27.26746421704764,32.0,32.0,27.26746421704764,32.0,32.0,0.0,32.0,0.0,0.0,0.0,964.7774440296447,823.2486969791353,2968.261625897144,0.00024220405691795338,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,4.0,32,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,165.8004664182663,163.16935753822327,367.1584699392318,166.82698737342997,164.1482166715432,370.1531178688398,31.9101007476324,32.01007562039491,33.13023829180604,165696.9049229665,163065.716417972,367040.2776644332,196.82480927131195,163.5772107397206,612.2144051153585,1.7004565211633842,1.5972850709222257,2.5565068901889028,27.524964897500702,32.0,32.0,27.524964897500702,32.0,32.0,0.0,32.0,0.0,0.0,0.0,956.0284894684202,818.626964930445,2835.460907705128,0.00018857250612860644,0.9881889763779528,251.0,254.0,0.011811023622047223
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,0.0,64,4096,0,1,256,False,,,,,,,,,,,,,,122.95642056316137,114.41999793052673,303.3792952299118,124.37992257110636,115.7448716328945,304.47810816341075,43.39197895526963,44.10671720222112,45.39696629322205,122755.07186667164,114228.21231815033,303220.1332329307,192.99770338703732,161.43702939990908,599.1616842111574,1.9769208628373842,2.0646919729188085,3.6240996865089983,,,,,,,,,0.0,0.0,0.0,1281.2296344042832,1094.3156839348376,3837.8598139621427,0.00016717748676511564,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,0.0,64,4096,0,2,256,False,,,,,,,,,,,,,,122.94063840713352,114.40261006355286,303.34335347414014,124.36343522106836,115.72787835611962,304.440862514521,43.38475825377484,44.102445919116704,45.39319821266618,122739.74621148409,114211.08389296569,303184.0485540684,193.0054005971896,161.4366443566978,599.1775862903149,1.967491378231595,2.065385919995606,3.5970757975429297,,,,,,,,,0.0,0.0,0.0,1281.0804378311104,1094.6213537827134,3837.437454387557,0.00016717748676511564,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,0.0,64,4096,0,3,256,False,,,,,,,,,,,,,,122.94348512496799,114.40926384925842,303.34418618679047,124.36518421450637,115.73296986450441,304.4413187250495,43.38525804622803,44.103707861546454,45.397847446993715,122742.03653928998,114216.59716009162,303183.8341139489,193.0040308852321,161.44138107588515,599.1776755462403,1.9835253002432485,2.0664613200351596,3.643592808330432,,,,,,,,,0.0,0.0,0.0,1281.1180629063213,1094.3709388375282,3837.280095294128,0.00016717748676511564,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,0.0,64,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,122.95690795592964,114.42392420768738,303.3707056045532,124.37914349456332,115.74753640196286,304.46790285781026,43.39060655901879,44.10688650699944,45.393682776769616,122755.64808271884,114232.48158651404,303211.5903529571,192.99900843725277,161.43888108292595,599.1667171744446,1.9625084487100442,2.0645822980441153,3.5823534123133864,49.46394557823129,64.0,64.0,49.46394557823129,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1281.1697430541756,1094.2448382265866,3836.999709326783,0.00016717748676511564,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,0.0,64,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,122.95302089396864,114.4150995016098,303.36842780113216,124.37383547853642,115.73788394639269,304.4639084000839,43.38886298019057,44.10695197385928,45.394944807983386,122751.957345954,114222.93936507776,303208.2598095992,192.9971961261605,161.43406199710444,599.1633021879197,1.9838714820022385,2.0656401948072016,3.645437637902796,49.46394557823129,64.0,64.0,49.46394557823129,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1281.2385124852945,1094.6779139339924,3837.90267262609,0.00016717748676511564,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,0.0,64,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,122.9424162376672,114.41050028800964,303.33073086738585,124.36366068171264,115.73362854425795,304.4266475542914,43.3758863141008,44.10388458563386,45.39193317328946,122741.65929836636,114218.6033995822,303171.30450182594,193.01800354603537,161.47459306102246,599.2217331840285,1.9184868489392102,2.0666942186653614,3.452205602219328,49.46394557823129,64.0,64.0,49.46394557823129,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1280.7204113660007,1094.35966424644,3836.32715325804,0.00016717748676511564,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,0.0,64,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,122.93757657613605,114.4048502445221,303.33059586286544,124.36228591135477,115.732595942216,304.43423342602324,43.383824489136224,44.10399251181964,45.38740637950227,122740.796360491,114217.52275153995,303178.32031738944,193.00391861854357,161.4446275057271,599.1752605254204,1.9706034078262746,2.06678352272138,3.605398271726444,49.46394557823129,64.0,64.0,49.46394557823129,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1281.1007410258794,1094.302574172616,3837.2826217487564,0.00016717748676511564,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,0.0,64,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,122.9448726773262,114.41130864620209,303.3517238974571,124.36775850793128,115.73585454793647,304.45104830591004,43.38651255134172,44.10442372599801,45.38804868081829,122746.07743314482,114221.43950709142,303194.81549290934,192.99974770414426,161.43645893177018,599.165231975075,1.9754937967906396,2.0663510067388415,3.619281137511134,49.46394557823129,64.0,64.0,49.46394557823129,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1281.1820611795195,1094.3416603840888,3837.7786457538714,0.00016717748676511564,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,0.0,64,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,122.94393902365118,114.40593433380127,303.3573442578315,124.36428565217648,115.72822415572591,304.4526711274404,43.38652435880845,44.103342192122426,45.39333192688462,122742.5086614021,114213.42567144893,303196.88729932526,193.00071023237174,161.43494798522443,599.1656467725711,1.9588978566850226,2.065148669295013,3.573233382506296,49.46394557823129,64.0,64.0,49.46394557823129,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1281.1524995521447,1094.393862877041,3837.7957187593092,0.00016717748676511564,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,16.0,64,4096,0,1,256,False,,,,,,,,,,,,,,107.99879141990095,111.24178647994995,266.6271820425987,109.92665463958082,112.77110663382336,268.0283350800257,43.36476071387273,43.82393576967022,45.41200946843321,107857.71309877418,111111.30979238078,266458.14422890544,190.86509244357165,156.63695577648468,599.2503795031224,0.7367594043413798,1.0646309512667358,1.1249421670939774,,,,,,,,,0.0,0.0,0.0,1290.706298618457,1104.9725369084626,3924.1632010321923,0.00017787264318747776,0.9882352941176471,252.0,255.0,0.0117647058823529
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,16.0,64,4096,0,2,256,False,,,,,,,,,,,,,,113.18221328407526,112.38716244697571,279.79323469400407,114.60554175084326,113.7016604593955,280.89435560568234,43.263001548673934,43.80870536712313,45.75566640550288,113038.28973413874,112231.91118449904,279649.3587933481,191.87101217992696,159.8778014604468,588.3802101576891,2.4339720346033573,0.8430680851452053,5.710626716725528,,,,,,,,,0.0,0.0,0.0,1286.3705206347122,1105.9240093454719,3927.908265851449,0.0001736714136853074,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,16.0,64,4096,0,3,256,False,,,,,,,,,,,,,,103.75890541262925,98.25945436954498,262.23601115941995,104.85475384499148,97.09777629002929,263.82862762372014,43.536070904448074,44.201205135124106,45.445354499176,103611.89355325223,98123.5726554878,262088.1521550938,190.5300718361725,155.16591802006587,613.5305235006707,0.39453711742535236,0.19009096594527364,1.0597678817622365,,,,,,,,,0.0,0.0,0.0,1298.677720256633,1108.1207292154431,4054.882069006563,0.0003047294002925402,0.9803921568627451,250.0,255.0,0.019607843137254943
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,16.0,64,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,103.66294545866549,90.87356150150299,291.56507247686386,105.21233507624908,92.27019767975435,292.648715694095,43.26161729568972,43.73373251885318,45.67240095614285,103521.9896595172,90749.66979003511,291391.6202359367,187.50303670275332,156.55331604345702,601.6672880549914,0.8538202660468718,0.18404222279787064,2.2590967033803464,47.77377938517179,64.0,64.0,47.77377938517179,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1301.3795612049198,1111.0130166634917,3983.589902357198,0.00017599436818021823,0.9881889763779528,251.0,254.0,0.011811023622047223
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,16.0,64,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,117.37902981229126,124.52795422077179,284.4615409374237,118.72635679840859,126.05396354710683,285.4602241223492,43.38738145597842,43.96113852014254,46.111743657829386,117233.18649544126,124368.29745140858,284281.08964439016,189.3527846961443,159.07441214518622,580.7827787078916,0.9238323901822283,0.6631929874420166,6.438783701481292,48.61984760855595,64.0,64.0,48.61984760855595,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1282.417202273753,1094.5657650008798,4002.795463837679,0.0012689623348906961,0.984313725490196,251.0,255.0,0.015686274509803977
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,16.0,64,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,119.45415681321174,114.69400024414062,288.5854764699936,120.90638857715385,115.53732476104051,289.73548052145634,43.28424880261494,43.868399302569394,45.68292641997456,119298.94832515856,114566.82212557644,288431.97277328,188.09196085008796,154.81974319182336,610.533809335269,0.8424232658464461,0.7330609732307494,2.0772805020119978,47.06331956170289,61.0,64.0,47.06331956170289,61.0,64.0,0.0,64.0,0.0,0.0,0.0,1281.6319150314537,1112.0835579931736,3799.661708576604,0.0035016049022468633,0.984375,252.0,256.0,0.015625
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,16.0,64,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,107.67033396102488,111.20280480384827,262.84995449781417,109.61980568393517,112.7055919948034,265.0214571851585,43.17641680290794,43.77834768567839,45.220035548139634,107528.91276445553,111048.7066428177,262681.914751674,192.61673013451588,157.99092456977814,606.1431802780272,0.8026123743504285,1.051859921310097,1.3587948679551483,50.15132456641891,64.0,64.0,50.15132456641891,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1273.3327963882462,1090.0205364450812,3786.175131620833,0.00029012417314610656,0.9803921568627451,250.0,255.0,0.019607843137254943
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,16.0,64,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,114.20354065578431,110.63702070713043,280.64336639642715,115.63603981133807,111.62100757891312,281.38749089780265,43.407008363873466,44.01297728250747,45.94921157726878,114059.44971328245,110489.30542101152,280469.94208795944,195.41351150133798,163.53439326863736,608.1534949801444,3.2355579184368253,0.27465021796524525,17.066527229337957,49.18094975659043,64.0,64.0,49.18094975659043,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1301.176057719322,1103.845275938511,4081.4994904166097,0.00034638032559750607,0.9764705882352941,249.0,255.0,0.02352941176470591
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,16.0,64,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,115.69189169164747,111.61732316017151,281.5407223820686,116.9654457008941,113.15739662386477,284.6427355172951,43.28483944920913,43.927808945769804,45.630336212174676,115547.16476735848,111485.53322209045,281377.17881356366,192.63945528749343,160.4593312079087,590.0249732818822,0.13026210386306047,0.1229223208501935,0.14859589053317904,48.48192219679634,64.0,64.0,48.48192219679634,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1282.4261203894393,1106.0785767622292,3757.534323129791,0.00017348059908633552,0.9882352941176471,252.0,255.0,0.0117647058823529
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,32.0,64,4096,0,1,256,False,,,,,,,,,,,,,,115.25233780220151,117.93279147148132,271.84136618375777,116.77529720599523,119.80091606802307,272.70408441987814,43.56276780358755,44.174722909856705,45.39088656017052,115102.83306176461,117789.60358444601,271673.27686343336,188.95104378766658,155.9054888538085,599.7588598825872,1.4111080379052847,0.6742690061219037,9.846397810969492,,,,,,,,,0.0,0.0,0.0,1283.534220245136,1103.3529811538756,3820.427759140711,0.0015860894084473948,0.9765625,250.0,256.0,0.0234375
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,32.0,64,4096,0,2,256,False,,,,,,,,,,,,,,121.86262968089432,126.53721809387207,286.2814508795738,123.37666689127218,127.88884278014302,287.8633303462295,43.40285835923109,44.189132350213804,45.18852269813025,121710.27830324238,126401.86618315056,286124.9954727711,186.0452199789695,153.96996322995983,594.2140020852996,1.9234573651889437,0.6750500802882016,16.696512397630144,,,,,,,,,0.0,0.0,0.0,1280.6322553131138,1089.9784741923213,3870.802591098472,0.0010858383815293177,0.96484375,247.0,256.0,0.03515625
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,32.0,64,4096,0,3,256,False,,,,,,,,,,,,,,114.68068818282336,121.90151226520538,270.51771812438966,116.11346070902255,123.12398113147356,271.6698186865542,43.54846924112085,44.14989075774693,46.055962166310884,114529.00347754621,121759.87891340628,270344.28183420096,196.144492231295,162.97203487320803,621.1521052538646,10.520095776300877,4.551107299048454,26.506149397278204,,,,,,,,,0.0,0.0,0.0,1287.8305810299985,1111.2147481180727,3934.2468793271046,0.00017375188231205839,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,32.0,64,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,115.38912143930793,109.4022980928421,277.2614869713783,116.92410609479339,111.30178187252022,278.7312445410527,43.53711139843611,44.003575196505615,45.83607723691756,115238.66050930519,109248.27299593017,277091.51148123195,191.56757437210103,160.34859281941317,593.8994432302518,1.4397967195448775,0.5694604041054845,7.661529977307659,49.2687074829932,64.0,64.0,49.2687074829932,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1290.1781249697935,1112.0295270811766,3839.032375328237,0.0007066305499941114,0.98046875,251.0,256.0,0.01953125
