model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3045,26.007154308259487
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3046,26.2306265309453
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3047,26.284564087167382
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3048,26.457237414084375
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3049,26.625275027006865
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3050,27.01313324831426
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3051,27.23605082836002
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3052,27.29277982749045
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3053,27.296447530388832
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3054,27.572750528343022
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3055,27.643233070150018
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3056,27.799049480818212
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3057,27.857582919299603
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3058,27.966645042411983
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3059,28.242770491167903
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3060,28.6459420658648
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3061,29.01802929956466
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3062,29.243788287974894
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3063,29.13133610971272
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3064,29.13075606804341
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3065,29.239115255884826
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3066,29.46265322715044
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3067,29.687432763166726
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3068,30.081883509643376
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3069,29.835536248981953
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3070,30.23090826999396
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3071,30.566972891800106
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3072,30.82297693286091
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3073,30.87133340165019
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3074,31.270274149253964
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3075,31.848856518045068
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3076,31.833104436285794
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3077,32.064621827565134
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3078,32.11609938368201
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3079,32.000287529081106
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3080,32.16367910243571
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3081,32.21969139762223
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3082,32.5148997483775
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3083,33.14886963926256
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3084,33.25137738883495
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3086,34.75506893731654
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3087,34.92469432018697
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3088,35.106078155338764
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3090,36.01728035043925
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3091,35.942550477571785
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3092,36.25384633336216
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3093,36.317650937475264
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3094,36.82578045502305
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3095,36.7568423897028
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3097,41.08951750956476
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3098,41.03109892923385
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3099,40.92029247339815
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3100,40.919383137486875
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3101,40.91838105581701
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3103,40.94237997196615
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3104,40.941494995728135
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3105,40.94054192118347
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3106,41.07266428042203
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3107,41.12962661217898
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3108,41.487787500955164
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3109,41.7377823702991
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3110,42.38369325455278
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3111,42.974073502235115
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3112,43.0863444628194
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3113,43.45616857614368
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3114,43.62865687999874
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3115,43.57704119756818
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3116,43.749261774122715
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3117,45.22192376572639
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3118,45.56996599957347
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3119,45.56734111625701
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3120,45.68011988885701
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3121,45.85351725760847
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3122,45.9157421477139
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3123,45.91581575665623
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3124,45.97747591510415
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3125,46.323006335645914
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3126,46.21874210983515
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3127,47.14925602078438
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3128,47.68682894483209
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3129,47.82208502385765
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3130,48.68947119638324
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3131,48.928800960071385
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3132,48.93130704481155
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3133,48.985525665804744
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3134,50.099069186486304
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3135,50.738432372920215
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3136,50.79722108040005
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3137,51.013346983119845
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3138,51.240970690734684
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3139,51.58958358503878
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3140,51.64383754041046
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3141,51.824871896766126
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3142,52.58041287958622
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3144,53.216967802494764
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3145,53.2707797838375
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3146,53.34002200793475
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3147,53.40117832366377
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3148,53.68824720568955
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3149,53.69063121918589
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3150,53.915651550516486
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3151,54.08537545707077
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3152,54.796595958061516
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3153,54.80143334995955
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3154,54.90743362158537
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3155,55.6035227002576
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3156,55.83228278905153
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3157,55.66301464755088
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3158,55.82737412489951
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3160,56.18532862793654
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3161,56.41057107131928
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3162,58.91837370488793
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3163,58.91741248127073
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3164,58.91652896441519
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3165,58.86264010891318
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3166,58.96955365873873
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3167,58.798948309384286
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3168,58.94754033815116
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3169,59.709822837263346
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3170,60.759479600936174
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3171,60.65166804101318
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3172,60.93863406777382
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3173,61.11770999152213
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3175,61.626930294558406
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3176,61.97719811461866
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3177,62.03885636571795
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3178,64.27604684140533
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3179,64.27517263498157
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3180,64.1673135412857
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3181,64.28705397807062
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3182,64.00916149374098
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3183,64.14329537563026
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3184,64.20666506327689
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3185,64.27189453225583
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3186,64.50185417383909
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3188,65.0397814642638
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3189,64.87055935896933
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3190,65.39519881643355
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3191,66.20546662900597
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3192,66.5524041512981
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3193,66.9229831667617
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3194,67.16405460610986
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3195,68.03826823551208
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3196,68.33902236819267
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3197,68.63565212953836
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3198,68.97829710692167
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3199,69.92236919421703
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3200,69.86742208804935
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3202,69.87815509364009
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3203,69.76421342324466
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3204,69.86198616493493
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3205,69.94592766743153
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3206,70.65404676552862
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3207,70.71322070341557
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3208,70.94811690784991
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3209,71.41411043424159
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3210,71.47527170926332
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3211,71.42662301938981
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3212,72.00219442043453
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3213,72.12577918637544
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3214,72.649908403866
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3215,73.05798067338765
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3217,73.82498534955084
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3218,73.89419635012746
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3219,74.8473707716912
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3220,75.14115795027465
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3221,75.19943096861243
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3222,75.78318803291768
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3223,75.95462933182716
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3224,76.18607910256833
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3225,76.42183749377728
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3226,76.37208057474345
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3227,76.48578263446689
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3228,77.12268466223031
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3230,77.52771560195833
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3231,77.93981477431953
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3232,78.63610715325922
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3233,79.22103338874876
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3234,79.34871826693416
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3235,79.40008741803467
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3236,79.6336191771552
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3237,80.10762944910675
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3238,80.21752300392836
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3239,80.27971619181335
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3240,80.22182018868625
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3241,80.60471714381129
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3242,80.9020720180124
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3243,80.96827926021069
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3244,81.1387024987489
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3245,81.13491358887404
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3247,81.59754845872521
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3248,81.88712966721505
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3249,82.23394899163395
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3250,82.46848670579493
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3251,82.98787290882319
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3252,83.04444216191769
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3253,83.28471546061337
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3254,83.80777864158154
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3256,84.27968723885715
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3257,84.917928352952
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3259,85.38457907456905
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3260,85.61631714459509
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3261,85.7918391963467
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3262,85.68617342039943
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3263,85.75485892221332
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3264,85.81550929602236
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3265,86.51526452694088
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3266,86.6842730101198
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3267,86.73988033644855
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3268,87.20578206144273
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3269,87.67617126740515
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3270,88.18365296442062
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3271,88.76572771463543
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3272,89.11110581457615
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3273,89.16854410339147
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3274,89.22298535238951
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3275,89.10885860491544
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3277,89.39117557462305
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3278,89.50762007478625
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3279,89.44947095867246
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3280,89.78960640821606
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3281,89.85134643223137
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3282,90.00857301149517
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3283,90.1113955359906
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),sslo,Adaptive,16.0,128,1,3285,90.4708356698975
