model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11846,287.3121190061793
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11848,287.4523825859651
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11849,287.4514718139544
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11850,287.84004527051
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11852,288.0230878442526
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11854,288.2017152616754
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11856,289.1026635430753
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11859,289.46325383894145
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11860,289.8614036021754
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11861,290.0508794663474
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11863,290.41258582286537
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11864,290.5012672720477
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11868,291.0973289432004
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11869,291.5338355600834
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11870,291.89330942742527
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11871,292.17376100551337
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11872,292.36817398667336
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11873,292.5508558321744
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11876,292.66635565273464
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11877,292.85511082038283
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11878,293.3273974629119
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11880,293.78306423686445
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11881,293.87186505738646
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11884,294.63149087131023
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11885,294.63021348323673
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11886,295.0724086621776
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11889,295.8343361681327
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11892,296.801933654584
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11894,297.08366033341736
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11898,299.04942926671356
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11899,299.23339981678873
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11901,299.7206638213247
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11904,300.21438517794013
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11906,300.60738068819046
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11908,301.52376035414636
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11910,302.00549095869064
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11911,302.10829725302756
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11912,302.1818000674248
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11913,302.6590576367453
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11914,303.01062560174614
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11915,303.10563276335597
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11916,303.29193307831883
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11920,304.5467447023839
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11921,305.71384388487786
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11922,306.1455547036603
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11928,308.0514210369438
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11929,308.0503940274939
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11930,308.2340665552765
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11931,308.3446808857843
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11932,309.14085582550615
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11933,309.0633536716923
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11934,309.25102991983294
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11939,310.48273186106235
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11943,311.68047054857016
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11944,312.1216895021498
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11948,312.86664571613073
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11949,313.0590925263241
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11950,313.0581385754049
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11951,313.4394934279844
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11952,313.4383164588362
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11955,313.92906433716416
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11956,314.13346247468144
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11958,314.92641346808523
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11961,315.24628897197545
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11963,315.43808047194034
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11964,316.0668026758358
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11968,316.3655227543786
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11970,316.7680226750672
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11972,317.1528904279694
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11973,317.16072333976626
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11974,317.15961529966444
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11976,317.7009740099311
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11978,318.3442270318046
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11991,321.4669151129201
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11992,321.5539995152503
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11993,322.27531730756164
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11994,322.6271839560941
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11995,323.1483911136165
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11996,323.14712826535106
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11997,323.49361747223884
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,11999,323.98284933622926
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12002,324.5069773979485
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12006,325.7985982047394
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12008,326.10326533112675
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12009,326.191950882785
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12014,326.7037093061954
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12015,327.071571062319
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12016,327.1567398644984
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12020,328.62303329631686
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12021,329.155181937851
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12022,329.75834441091865
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12023,329.96919441316277
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12026,329.9729178873822
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12033,331.7329150168225
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12036,332.0116017218679
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12039,332.52440687362105
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12041,332.5225987592712
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12042,333.0713124005124
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12043,333.42569744121283
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12045,333.8934042332694
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12047,333.82156698498875
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12049,334.3557420130819
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12050,334.37372851744294
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12053,335.3096670769155
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12054,335.39969357009977
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12055,337.185522666201
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12056,337.18465080391616
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12058,337.4778648009524
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12059,337.9385380623862
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12060,337.88016695622355
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12062,338.39547663833946
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12063,338.92862026020885
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12064,339.0071712946519
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12066,339.2059106165543
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12075,341.67642723117024
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12076,342.0341352270916
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12077,342.4729791963473
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12078,342.56316436920315
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12082,343.4209951488301
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12085,343.5680393986404
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12092,345.25690427515656
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12093,345.6141375582665
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12094,345.6132788863033
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12095,345.7997535066679
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12096,345.89697738643736
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12097,346.19494693540037
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12110,349.2678469847888
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12111,349.26691054273397
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12119,351.2026901440695
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12130,354.606836729683
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12134,355.6617487799376
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,40.0,256,1,12135,355.753737851046
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12955,9.070150554180145e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12956,4.219822585582733e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12957,4.459172487258911e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12958,0.0009238729253411293
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12959,3.680586814880371e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12960,0.0017877565696835518
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12961,0.0008741430938243866
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12962,1.6069971024990082e-05
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12963,0.0025866087526082993
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12964,0.0012383991852402687
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12965,2.654828131198883e-05
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12966,0.0009797727689146996
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12967,2.8040260076522827e-05
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12968,4.208646714687347e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12969,0.0011160215362906456
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12970,4.3460167944431305e-05
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12971,5.110166966915131e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12972,0.004392344504594803
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12973,0.0034722713753581047
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12974,0.0026132287457585335
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12975,0.001754825934767723
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12976,0.0009015714749693871
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12977,4.917848855257034e-05
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12978,4.920177161693573e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12979,0.0010212920606136322
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12980,5.964003503322601e-05
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12981,0.0027494188398122787
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12982,0.0018007662147283554
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12983,0.000923503190279007
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12984,5.924981087446213e-05
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12985,0.0010166727006435394
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12986,6.734952330589294e-05
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12987,0.0018789246678352356
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12988,0.0009376322850584984
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12989,7.603876292705536e-05
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12990,0.0010379422456026077
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12991,7.589999586343765e-05
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12992,0.003727700561285019
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12993,0.0027983589097857475
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12994,0.0019419947639107704
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12995,0.0010963119566440582
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12996,0.0002605980262160301
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12997,4.860572516918182e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12998,4.639849066734314e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,12999,0.0019530439749360085
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13000,0.0010582506656646729
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13001,0.00021016784012317657
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13002,0.0027274098247289658
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13003,0.0017850063741207123
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13004,0.0009338036179542542
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13005,9.545963257551193e-05
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13006,0.0009554717689752579
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13007,3.5800039768218994e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13008,0.003120024688541889
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13009,0.0021348223090171814
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13010,0.0012108096852898598
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13011,0.00031451694667339325
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13012,0.0009163226932287216
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13013,3.6796554923057556e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13014,0.0020055854693055153
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13015,0.0010128030553460121
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13016,0.0001222686842083931
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13017,0.0009306324645876884
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13018,4.109926521778107e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13019,0.0011194804683327675
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13020,0.00014648865908384323
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13021,0.003067176789045334
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13022,0.0021072635427117348
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13023,0.0012350501492619514
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13024,0.00037928763777017593
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13025,0.0029704468324780464
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13026,0.002003953792154789
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13027,0.0011480003595352173
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13028,0.0002981675788760185
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13029,0.004984920844435692
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13030,0.004058447666466236
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13031,0.0028386879712343216
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13032,0.0015435274690389633
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13033,0.0003880569711327553
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13034,0.006004593335092068
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13035,0.004963831044733524
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13036,0.0039948588237166405
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13037,0.003109915181994438
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13038,0.0022288821637630463
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13039,0.0013559795916080475
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13040,0.00048226676881313324
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13041,0.0033842939883470535
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13042,0.0021759727969765663
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13043,0.0011847903952002525
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13044,0.00033806730061769485
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13045,0.005534406751394272
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13046,0.004467414692044258
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,48.0,256,1,13047,0.0031649451702833176
