model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5949,11.991342685185373
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5950,11.990414687432349
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5951,11.917621710337698
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5952,11.783655509352684
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5953,11.782411711290479
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5954,11.649139232933521
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5955,11.631782682612538
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5956,11.630809327587485
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5958,11.731150172650814
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5960,11.758964534848928
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5963,11.711700873449445
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5965,11.663436516188085
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5966,11.618557963520288
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5967,11.52067555487156
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5968,11.597991484217346
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5969,11.59701460879296
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5970,11.592494324781
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5972,11.767044723965228
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5974,16.731627530418336
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5976,16.592001968063414
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5977,16.590987344272435
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5979,17.035862895660102
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5980,17.03459171857685
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5982,17.0277600325644
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5984,16.987011822871864
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5985,16.932741336524487
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5988,17.11087000090629
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5989,17.063124299049377
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5990,17.062253980897367
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5992,16.834825343452394
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5993,16.651609528809786
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5997,16.463536717928946
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,5998,16.462608431465924
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6000,16.18016731273383
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6002,16.172599845565856
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6005,16.01906187646091
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6006,15.971976730041206
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6008,15.970093657262623
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6009,15.969207209534943
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6010,15.968215705826879
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6012,15.966195556335151
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6014,15.815647982992232
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6015,15.814665397629142
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6016,15.813741710968316
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6017,15.812713017687201
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6019,15.617967318743467
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6020,15.617082891985774
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6021,15.61608024686575
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6022,15.615148450247943
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6023,15.614160445518792
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6025,15.612381370738149
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6026,15.61149802338332
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6027,15.657462074421346
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6028,15.656245325691998
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6029,15.655032326467335
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6030,15.52210243884474
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6032,15.357038537971675
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6033,15.356112521141768
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6034,15.355213563889265
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6036,15.161229099147022
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6038,15.150768712162971
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6040,15.10812355671078
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6043,15.056914739310741
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6044,14.909852548502386
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6045,19.33449445385486
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6047,19.332183472812176
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6048,19.331267377361655
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6049,19.288120581768453
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6051,19.166379605419934
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6052,19.115891627036035
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6053,19.1149884397164
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6054,19.074754952453077
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6055,19.073631459847093
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6056,19.527364923618734
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6057,19.490450690500438
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6060,19.348166334442794
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6061,19.342443941161036
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6062,19.310026274062693
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6063,19.216544369235635
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6064,19.125037042424083
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6065,19.038051210343838
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6066,19.033908864483237
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6068,18.944436203688383
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6069,18.94335322175175
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6070,18.90017389692366
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6073,18.803110129199922
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6076,18.53201433364302
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6078,18.549495443701744
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6080,18.496489627286792
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6082,18.40451829880476
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6083,18.566380888223648
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6084,18.521957795135677
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6085,18.518997239880264
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6086,18.47479206137359
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6088,18.43083033617586
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6090,18.428894544951618
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6092,18.196966010145843
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6094,18.156297780573368
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6095,18.04404487181455
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6096,18.043120665475726
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6097,17.99676724895835
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6098,18.281534659676254
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6099,18.28033156041056
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6100,18.270299784839153
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6103,18.183867872692645
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6104,18.093549040146172
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6105,18.005120899528265
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6106,17.962025481276214
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6110,17.980079472996294
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6112,17.892026002518833
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6113,17.842828266322613
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6114,17.841860360465944
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6115,17.84096908289939
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6116,17.804064705967903
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6117,17.70427623949945
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6118,17.702835095115006
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6123,22.582104755565524
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6127,22.3572070421651
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6129,22.35437210369855
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6132,22.12515728827566
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6133,22.124145284295082
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6134,22.07883991766721
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6135,22.034993594512343
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6136,22.27094416320324
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6137,22.22432400006801
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6139,22.047151473350823
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6140,22.04578795749694
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6142,22.288497083820403
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6145,22.48930013831705
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6147,22.61895801499486
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6148,22.48295242805034
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6152,22.374678331427276
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6154,22.37216830532998
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6156,22.280139858834445
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6157,22.279164833948016
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6158,22.190332543104887
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6160,22.1416673399508
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6162,22.05571196693927
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6165,22.048313753679395
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6167,26.29617252200842
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6168,26.243729254230857
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6171,26.10899653006345
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6172,26.104757396504283
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6175,25.949438828974962
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6176,25.948164930567145
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6177,25.899682463146746
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6178,25.854310777038336
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6179,25.853412428870797
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6180,25.8062183894217
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6181,25.579224780201912
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6183,25.57661399524659
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6186,25.420912673696876
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6190,25.086679606698453
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6192,24.919464075006545
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6193,24.91847337037325
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6194,24.917513894848526
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6198,25.052061789669096
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6199,25.051184801384807
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6200,25.100889039225876
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6204,25.754000389948487
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6205,25.75305530335754
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6206,25.57685175165534
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6207,25.575906074605882
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6210,25.403617554344237
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6215,25.588196141645312
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6217,25.359120888635516
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6218,25.358193323016167
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6220,25.171884205192327
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6223,25.234141997992992
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6225,25.23185651563108
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6226,25.230993447825313
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6227,25.230145699344575
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6229,25.110560040920973
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6231,25.189120944589376
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6233,25.036105753853917
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6234,25.035186707042158
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6237,29.751731858588755
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6238,29.750816881656647
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6239,29.705792461521924
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6240,29.70488506462425
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6242,29.702983961440623
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6243,29.584760698489845
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6244,29.583862680010498
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6246,29.581599367782474
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6247,29.58031479921192
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6248,29.579115400090814
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6250,29.577143469825387
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6251,29.536199947819114
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6259,29.213420366868377
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6260,29.436263494193554
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6261,29.435308407992125
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6262,29.43429344240576
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6264,29.211227344349027
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6265,29.210232459940016
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6266,29.16939532291144
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6269,29.209258623421192
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6271,29.16590724978596
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6275,29.951334945857525
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6276,29.861535255797207
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6277,29.821721223182976
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6278,29.820826056413352
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6280,29.723853944800794
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6281,33.55867851059884
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6284,33.45233950484544
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6286,33.605840533040464
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6289,33.55718926060945
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6290,33.51882326044142
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6291,33.46664429549128
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6292,33.42880378291011
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6293,33.37720191385597
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6294,33.375935615971684
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6295,33.374975559301674
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6298,33.75761216040701
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6299,33.75599463097751
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6301,33.61920631304383
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6302,33.57176265027374
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6303,33.51848054304719
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6305,33.47305104881525
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6306,33.47202996537089
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6307,33.43046905566007
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6309,33.37662807200104
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6311,33.29145804233849
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6313,33.247270627878606
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6314,33.192536966875196
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6315,33.14960040152073
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6318,33.05854328908026
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6319,33.057314179837704
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6320,33.018306764774024
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6325,33.17337178811431
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6327,33.124786922708154
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6329,33.037325016222894
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6330,32.98368562664837
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6331,32.94096927344799
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6333,32.89969617407769
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6334,32.80679565574974
Qwen/Qwen3.5-9B,TTS (Kokoro-82M),sslo,ProgressServe,24.0,256,1,6335,32.80581136979163
